timestamp,equity
2025-04-15T20:00:00+00:00,9889.9526457189
2025-04-16T13:00:00+00:00,9884.9626457189
2025-04-16T14:00:00+00:00,9882.3126457189
2025-04-16T15:00:00+00:00,9881.8747442129
2025-04-16T16:00:00+00:00,9880.8252835934
2025-04-16T17:00:00+00:00,9880.2514671636
2025-04-16T18:00:00+00:00,9880.2514671636
2025-04-16T19:00:00+00:00,9880.2514671636
2025-04-16T20:00:00+00:00,9880.2514671636
2025-04-16T21:00:00+00:00,9879.9364409136
2025-04-17T14:00:00+00:00,9883.6264409136
2025-04-17T15:00:00+00:00,9879.9864409136
2025-04-17T16:00:00+00:00,9879.7613831706
2025-04-17T17:00:00+00:00,9882.4802108251
2025-04-17T18:00:00+00:00,9882.0952108251
2025-04-17T19:00:00+00:00,9881.7824983033
2025-04-17T20:00:00+00:00,9881.7824983033
2025-04-17T21:00:00+00:00,9881.7824983033
2025-04-21T13:00:00+00:00,9881.7824983033
2025-04-21T14:00:00+00:00,9878.6801722783
2025-04-21T15:00:00+00:00,9878.0997341503
2025-04-21T16:00:00+00:00,9878.0997341503
2025-04-21T17:00:00+00:00,9878.0997341503
2025-04-21T18:00:00+00:00,9875.4479105838
2025-04-21T19:00:00+00:00,9875.1025690310
2025-04-21T20:00:00+00:00,9875.1025690310
2025-04-21T21:00:00+00:00,9874.5542153370
2025-04-22T14:00:00+00:00,9882.8542153370
2025-04-22T15:00:00+00:00,9885.5042153370
2025-04-22T16:00:00+00:00,9887.0742153370
2025-04-22T17:00:00+00:00,9888.4842153370
2025-04-22T18:00:00+00:00,9882.7642153370
2025-04-22T19:00:00+00:00,9882.4561284298
2025-04-22T20:00:00+00:00,9882.2499980878
2025-04-22T21:00:00+00:00,9882.7999980878
2025-04-23T14:00:00+00:00,9898.6499980878
2025-04-23T15:00:00+00:00,9897.8099980878
2025-04-23T16:00:00+00:00,9897.6744052228
2025-04-23T17:00:00+00:00,9897.6744052228
2025-04-23T18:00:00+00:00,9897.3014463118
2025-04-23T19:00:00+00:00,9897.4932622460
2025-04-23T20:00:00+00:00,9897.4932622460
2025-04-24T13:00:00+00:00,9897.4932622460
2025-04-24T14:00:00+00:00,9900.7617134525
2025-04-24T15:00:00+00:00,9903.7617134525
2025-04-24T16:00:00+00:00,9903.9517134525
2025-04-24T17:00:00+00:00,9906.7417134525
2025-04-24T18:00:00+00:00,9906.6367134525
2025-04-24T19:00:00+00:00,9907.4067134525
2025-04-24T20:00:00+00:00,9907.7417134525
2025-04-24T21:00:00+00:00,9910.3617134525
2025-04-25T14:00:00+00:00,9906.4717134525
2025-04-25T15:00:00+00:00,9906.2245907150
2025-04-25T16:00:00+00:00,9906.4316393880
2025-04-25T17:00:00+00:00,9908.4466393880
2025-04-25T18:00:00+00:00,9907.2266393880
2025-04-25T19:00:00+00:00,9906.9679027850
2025-04-25T20:00:00+00:00,9907.4180132965
2025-04-25T21:00:00+00:00,9908.1880132965
2025-04-28T14:00:00+00:00,9907.2930132965
2025-04-28T15:00:00+00:00,9906.8678428130
2025-04-28T16:00:00+00:00,9903.5074612835
2025-04-28T17:00:00+00:00,9903.0390366545
2025-04-28T18:00:00+00:00,9903.0390366545
2025-04-28T19:00:00+00:00,9903.8403772685
2025-04-28T20:00:00+00:00,9906.0603772685
2025-04-29T13:00:00+00:00,9905.8603772685
2025-04-29T14:00:00+00:00,9905.6303772685
2025-04-29T15:00:00+00:00,9907.9103772685
2025-04-29T16:00:00+00:00,9906.7303772685
2025-04-29T17:00:00+00:00,9906.4593248585
2025-04-29T18:00:00+00:00,9906.4593248585
2025-04-29T19:00:00+00:00,9905.6764471210
2025-04-29T20:00:00+00:00,9905.3289038352
2025-04-29T21:00:00+00:00,9905.3289038352
2025-04-30T13:00:00+00:00,9905.3289038352
2025-04-30T14:00:00+00:00,9905.3289038352
2025-04-30T15:00:00+00:00,9905.3289038352
2025-04-30T16:00:00+00:00,9907.3256344817
2025-04-30T17:00:00+00:00,9907.4256344817
2025-04-30T18:00:00+00:00,9908.5106344817
2025-04-30T19:00:00+00:00,9907.4206344817
2025-04-30T20:00:00+00:00,9907.6906079862
2025-04-30T21:00:00+00:00,9907.3557380827
2025-05-01T13:00:00+00:00,9909.7357380827
2025-05-01T14:00:00+00:00,9908.1657380827
2025-05-01T15:00:00+00:00,9909.5893821147
2025-05-01T16:00:00+00:00,9906.1213199452
2025-05-01T17:00:00+00:00,9905.9850719682
2025-05-01T18:00:00+00:00,9905.9850719682
2025-05-01T19:00:00+00:00,9906.6586719372
2025-05-01T20:00:00+00:00,9903.4286719372
2025-05-01T21:00:00+00:00,9901.0948597572
2025-05-02T13:00:00+00:00,9901.0948597572
2025-05-02T14:00:00+00:00,9899.6359875202
2025-05-02T15:00:00+00:00,9899.4677417097
2025-05-02T16:00:00+00:00,9899.5682334197
2025-05-02T17:00:00+00:00,9900.7832334197
2025-05-02T18:00:00+00:00,9900.5682334197
2025-05-02T19:00:00+00:00,9900.2329147819
2025-05-02T20:00:00+00:00,9900.2329147819
2025-05-02T21:00:00+00:00,9900.2329147819
2025-05-05T13:00:00+00:00,9900.2329147819
2025-05-05T14:00:00+00:00,9900.2853266519
2025-05-05T15:00:00+00:00,9902.2853266519
2025-05-05T16:00:00+00:00,9902.3053266519
2025-05-05T17:00:00+00:00,9901.9663489024
2025-05-05T18:00:00+00:00,9901.8069726234
2025-05-05T19:00:00+00:00,9901.8619726234
2025-05-05T20:00:00+00:00,9899.6169726234
2025-05-05T21:00:00+00:00,9898.4493567604
2025-05-06T13:00:00+00:00,9898.4493567604
2025-05-06T14:00:00+00:00,9898.4493567604
2025-05-06T15:00:00+00:00,9898.4493567604
2025-05-06T16:00:00+00:00,9897.6028487204
2025-05-06T17:00:00+00:00,9897.3766367404
2025-05-06T18:00:00+00:00,9897.3766367404
2025-05-06T19:00:00+00:00,9897.3766367404
2025-05-06T20:00:00+00:00,9894.7099726874
2025-05-06T21:00:00+00:00,9893.2954105699
2025-05-07T14:00:00+00:00,9893.2954105699
2025-05-07T15:00:00+00:00,9891.2685785029
2025-05-07T16:00:00+00:00,9890.7579214767
2025-05-07T17:00:00+00:00,9891.7819894847
2025-05-07T18:00:00+00:00,9890.0619894847
2025-05-07T19:00:00+00:00,9889.6363834542
2025-05-07T20:00:00+00:00,9890.1701634382
2025-05-07T21:00:00+00:00,9890.1301634382
2025-05-08T13:00:00+00:00,9894.0101634382
2025-05-08T14:00:00+00:00,9893.0501634382
2025-05-08T15:00:00+00:00,9892.6617796392
2025-05-08T16:00:00+00:00,9892.6617796392
2025-05-08T17:00:00+00:00,9894.0106932177
2025-05-08T18:00:00+00:00,9891.5706932177
2025-05-08T19:00:00+00:00,9891.1701495987
2025-05-08T20:00:00+00:00,9887.5141501845
2025-05-09T13:00:00+00:00,9889.3141501845
2025-05-09T14:00:00+00:00,9888.6942845090
2025-05-09T15:00:00+00:00,9885.9090681600
2025-05-09T16:00:00+00:00,9885.5553843860
2025-05-09T17:00:00+00:00,9883.2310891138
2025-05-09T18:00:00+00:00,9882.7281402786
2025-05-09T19:00:00+00:00,9882.0739980191
2025-05-09T20:00:00+00:00,9881.7900682656
2025-05-09T21:00:00+00:00,9881.7900682656
2025-05-12T13:00:00+00:00,9881.7900682656
2025-05-12T14:00:00+00:00,9878.8612471996
2025-05-12T15:00:00+00:00,9878.6589451438
2025-05-12T16:00:00+00:00,9877.5315521968
2025-05-12T17:00:00+00:00,9877.2146671063
2025-05-12T18:00:00+00:00,9877.3259570495
2025-05-12T19:00:00+00:00,9877.2659570495
2025-05-12T20:00:00+00:00,9876.9370531273
2025-05-12T21:00:00+00:00,9876.3970439623
2025-05-13T13:00:00+00:00,9876.3470439623
2025-05-13T14:00:00+00:00,9876.0871831198
2025-05-13T15:00:00+00:00,9877.5009738548
2025-05-13T16:00:00+00:00,9878.1459738548
2025-05-13T17:00:00+00:00,9878.4009738548
2025-05-13T18:00:00+00:00,9878.3409738548
2025-05-13T19:00:00+00:00,9878.0132452513
2025-05-13T20:00:00+00:00,9875.8300618218
2025-05-13T21:00:00+00:00,9875.3381191528
2025-05-14T13:00:00+00:00,9875.3381191528
2025-05-14T14:00:00+00:00,9875.3381191528
2025-05-14T15:00:00+00:00,9875.3381191528
2025-05-14T16:00:00+00:00,9875.3805207720
2025-05-14T17:00:00+00:00,9874.8255207720
2025-05-14T18:00:00+00:00,9874.4880681455
2025-05-14T19:00:00+00:00,9874.4880681455
2025-05-14T20:00:00+00:00,9874.0955447710
2025-05-14T21:00:00+00:00,9873.6031881365
2025-05-15T13:00:00+00:00,9873.6031881365
2025-05-15T14:00:00+00:00,9873.5916908475
2025-05-15T15:00:00+00:00,9874.0916908475
2025-05-15T16:00:00+00:00,9876.5316908475
2025-05-15T17:00:00+00:00,9877.5816908475
2025-05-15T18:00:00+00:00,9877.3516908475
2025-05-15T19:00:00+00:00,9876.9278343380
2025-05-15T20:00:00+00:00,9876.9278343380
2025-05-15T21:00:00+00:00,9876.3235168140
2025-05-16T13:00:00+00:00,9877.3635168140
2025-05-16T14:00:00+00:00,9876.8988503720
2025-05-16T15:00:00+00:00,9876.8988503720
2025-05-16T16:00:00+00:00,9876.8988503720
2025-05-16T17:00:00+00:00,9877.8192148215
2025-05-16T18:00:00+00:00,9878.3442148215
2025-05-16T19:00:00+00:00,9879.0692148215
2025-05-16T20:00:00+00:00,9879.8142148215
2025-05-16T21:00:00+00:00,9877.1442148215
2025-05-19T13:00:00+00:00,9874.2242148215
2025-05-19T14:00:00+00:00,9876.7942148215
2025-05-19T15:00:00+00:00,9877.4392148215
2025-05-19T16:00:00+00:00,9878.5842148215
2025-05-19T17:00:00+00:00,9880.1042148215
2025-05-19T18:00:00+00:00,9879.9442148215
2025-05-19T19:00:00+00:00,9879.5576165405
2025-05-19T20:00:00+00:00,9879.5408628135
2025-05-19T21:00:00+00:00,9879.2408628135
2025-05-20T14:00:00+00:00,9877.5308628135
2025-05-20T15:00:00+00:00,9877.1851644575
2025-05-20T16:00:00+00:00,9877.3594788195
2025-05-20T17:00:00+00:00,9877.4394788195
2025-05-20T18:00:00+00:00,9877.0794788195
2025-05-20T19:00:00+00:00,9876.6787294677
2025-05-20T20:00:00+00:00,9876.6787294677
2025-05-21T14:00:00+00:00,9876.6787294677
2025-05-21T15:00:00+00:00,9876.8546339622
2025-05-21T16:00:00+00:00,9877.9746339622
2025-05-21T17:00:00+00:00,9877.7946339622
2025-05-21T18:00:00+00:00,9877.5396555462
2025-05-21T19:00:00+00:00,9877.5396555462
2025-05-21T20:00:00+00:00,9877.5396555462
2025-05-21T21:00:00+00:00,9877.5396555462
2025-05-22T13:00:00+00:00,9877.5396555462
2025-05-22T14:00:00+00:00,9877.5396555462
2025-05-22T15:00:00+00:00,9875.7590163287
2025-05-22T16:00:00+00:00,9875.5192274802
2025-05-22T17:00:00+00:00,9873.9186062642
2025-05-22T18:00:00+00:00,9873.6387514212
2025-05-22T19:00:00+00:00,9873.6274821512
2025-05-22T20:00:00+00:00,9870.9474821512
2025-05-22T21:00:00+00:00,9870.7875613137
2025-05-23T13:00:00+00:00,9870.7875613137
2025-05-23T14:00:00+00:00,9871.3520105202
2025-05-23T15:00:00+00:00,9871.6920105202
2025-05-23T16:00:00+00:00,9872.5820105202
2025-05-23T17:00:00+00:00,9873.4820105202
2025-05-23T18:00:00+00:00,9875.4520105202
2025-05-23T19:00:00+00:00,9875.2520105202
2025-05-23T20:00:00+00:00,9874.8236795502
2025-05-23T21:00:00+00:00,9874.8236795502
2025-05-27T13:00:00+00:00,9874.8236795502
2025-05-27T14:00:00+00:00,9874.8236795502
2025-05-27T15:00:00+00:00,9876.3419542422
2025-05-27T16:00:00+00:00,9877.2569542422
2025-05-27T17:00:00+00:00,9878.2619542422
2025-05-27T18:00:00+00:00,9879.3419542422
2025-05-27T19:00:00+00:00,9878.6719542422
2025-05-27T20:00:00+00:00,9878.3277617607
2025-05-27T21:00:00+00:00,9878.3730482037
2025-05-28T14:00:00+00:00,9877.6330482037
2025-05-28T15:00:00+00:00,9877.2686037432
2025-05-28T16:00:00+00:00,9877.2686037432
2025-05-28T17:00:00+00:00,9877.2686037432
2025-05-28T18:00:00+00:00,9876.6245742432
2025-05-28T19:00:00+00:00,9876.2707777287
2025-05-28T20:00:00+00:00,9873.9168682387
2025-05-28T21:00:00+00:00,9874.9134076962
2025-05-29T13:00:00+00:00,9874.9134076962
2025-05-29T14:00:00+00:00,9873.1178240667
2025-05-29T15:00:00+00:00,9872.8131336267
2025-05-29T16:00:00+00:00,9872.8131336267
2025-05-29T17:00:00+00:00,9872.8131336267
2025-05-29T18:00:00+00:00,9871.2492481387
2025-05-29T19:00:00+00:00,9870.9561115692
2025-05-29T20:00:00+00:00,9871.7327901282
2025-05-29T21:00:00+00:00,9871.7027901282
2025-05-30T13:00:00+00:00,9870.0027901282
2025-05-30T14:00:00+00:00,9868.7927901282
2025-05-30T15:00:00+00:00,9868.8603614997
2025-05-30T16:00:00+00:00,9867.7520880627
2025-05-30T17:00:00+00:00,9867.4393024639
2025-05-30T18:00:00+00:00,9867.4393024639
2025-05-30T19:00:00+00:00,9869.7976971659
2025-05-30T20:00:00+00:00,9870.4276971659
2025-05-30T21:00:00+00:00,9870.3676971659
2025-06-02T14:00:00+00:00,9867.9526971659
2025-06-02T15:00:00+00:00,9866.9660124754
2025-06-02T16:00:00+00:00,9867.0123190034
2025-06-02T17:00:00+00:00,9867.1673190034
2025-06-02T18:00:00+00:00,9867.1223190034
2025-06-02T19:00:00+00:00,9866.7134114982
2025-06-02T20:00:00+00:00,9867.2882659052
2025-06-02T21:00:00+00:00,9867.4782659052
2025-06-03T13:00:00+00:00,9866.2882659052
2025-06-03T14:00:00+00:00,9866.9982659052
2025-06-03T15:00:00+00:00,9868.8482659052
2025-06-03T16:00:00+00:00,9870.1382659052
2025-06-03T17:00:00+00:00,9871.0082659052
2025-06-03T18:00:00+00:00,9870.6182659052
2025-06-03T19:00:00+00:00,9870.2806117122
2025-06-03T20:00:00+00:00,9869.6977748950
2025-06-03T21:00:00+00:00,9869.1702346925
2025-06-04T13:00:00+00:00,9869.1702346925
2025-06-04T14:00:00+00:00,9869.1702346925
2025-06-04T15:00:00+00:00,9869.4020348450
2025-06-04T16:00:00+00:00,9868.7420348450
2025-06-04T17:00:00+00:00,9868.3639486880
2025-06-04T18:00:00+00:00,9868.3639486880
2025-06-04T19:00:00+00:00,9867.2552748010
2025-06-04T20:00:00+00:00,9866.9370866525
2025-06-04T21:00:00+00:00,9866.9370866525
2025-06-05T13:00:00+00:00,9866.9370866525
2025-06-05T14:00:00+00:00,9863.2084607695
2025-06-05T15:00:00+00:00,9862.8419224835
2025-06-05T16:00:00+00:00,9863.9434946170
2025-06-05T17:00:00+00:00,9859.9084946170
2025-06-05T18:00:00+00:00,9859.5017013522
2025-06-05T19:00:00+00:00,9858.5841795612
2025-06-05T20:00:00+00:00,9858.3569753307
2025-06-05T21:00:00+00:00,9858.3569753307
2025-06-06T13:00:00+00:00,9858.3569753307
2025-06-06T14:00:00+00:00,9859.6477733997
2025-06-06T15:00:00+00:00,9858.6627733997
2025-06-06T16:00:00+00:00,9858.2882413632
2025-06-06T17:00:00+00:00,9858.2882413632
2025-06-06T18:00:00+00:00,9858.2882413632
2025-06-06T19:00:00+00:00,9858.5887574087
2025-06-06T20:00:00+00:00,9857.8137574087
2025-06-06T21:00:00+00:00,9857.4693933582
2025-06-09T14:00:00+00:00,9857.4693933582
2025-06-09T15:00:00+00:00,9857.4693933582
2025-06-09T16:00:00+00:00,9857.4096333807
2025-06-09T17:00:00+00:00,9858.2046333807
2025-06-09T18:00:00+00:00,9858.5096333807
2025-06-09T19:00:00+00:00,9858.5696333807
2025-06-09T20:00:00+00:00,9856.9896333807
2025-06-09T21:00:00+00:00,9856.4501133432
2025-06-10T13:00:00+00:00,9856.4501133432
2025-06-10T14:00:00+00:00,9856.4501133432
2025-06-10T15:00:00+00:00,9856.6397473152
2025-06-10T16:00:00+00:00,9856.7697473152
2025-06-10T17:00:00+00:00,9857.6947473152
2025-06-10T18:00:00+00:00,9856.8397473152
2025-06-10T19:00:00+00:00,9856.4290213782
2025-06-10T20:00:00+00:00,9856.7825602590
2025-06-10T21:00:00+00:00,9856.3625602590
2025-06-11T13:00:00+00:00,9858.0125602590
2025-06-11T14:00:00+00:00,9857.5000824680
2025-06-11T15:00:00+00:00,9857.5000824680
2025-06-11T16:00:00+00:00,9856.0271842290
2025-06-11T17:00:00+00:00,9855.6450244115
2025-06-11T18:00:00+00:00,9855.6450244115
2025-06-11T19:00:00+00:00,9855.6450244115
2025-06-11T20:00:00+00:00,9855.6450244115
2025-06-11T21:00:00+00:00,9854.7438363150
2025-06-12T14:00:00+00:00,9854.0238363150
2025-06-12T15:00:00+00:00,9855.9938363150
2025-06-12T16:00:00+00:00,9855.8738363150
2025-06-12T17:00:00+00:00,9855.4174114362
2025-06-12T18:00:00+00:00,9855.4174114362
2025-06-12T19:00:00+00:00,9855.2554852782
2025-06-12T20:00:00+00:00,9855.6154852782
2025-06-12T21:00:00+00:00,9854.8354852782
2025-06-13T13:00:00+00:00,9849.8954852782
2025-06-13T14:00:00+00:00,9849.5666971797
2025-06-13T15:00:00+00:00,9849.5666971797
2025-06-13T16:00:00+00:00,9851.2421382189
2025-06-13T17:00:00+00:00,9851.0621382189
2025-06-13T18:00:00+00:00,9850.6115802679
2025-06-13T19:00:00+00:00,9850.6115802679
2025-06-13T20:00:00+00:00,9850.6115802679
2025-06-13T21:00:00+00:00,9850.6115802679
2025-06-16T13:00:00+00:00,9850.6115802679
2025-06-16T14:00:00+00:00,9852.4510582269
2025-06-16T15:00:00+00:00,9853.3510582269
2025-06-16T16:00:00+00:00,9852.5610582269
2025-06-16T17:00:00+00:00,9852.2092043839
2025-06-16T18:00:00+00:00,9852.2092043839
2025-06-16T19:00:00+00:00,9852.2092043839
2025-06-16T20:00:00+00:00,9852.0576772591
2025-06-16T21:00:00+00:00,9852.2126772591
2025-06-17T14:00:00+00:00,9850.1026772591
2025-06-17T15:00:00+00:00,9849.8726772591
2025-06-17T16:00:00+00:00,9849.4524312821
2025-06-17T17:00:00+00:00,9848.1369392436
2025-06-17T18:00:00+00:00,9847.7021252306
2025-06-17T19:00:00+00:00,9847.7021252306
2025-06-17T20:00:00+00:00,9846.7932053231
2025-06-18T13:00:00+00:00,9847.2832053231
2025-06-18T14:00:00+00:00,9848.3732053231
2025-06-18T15:00:00+00:00,9850.0332053231
2025-06-18T16:00:00+00:00,9848.9032053231
2025-06-18T17:00:00+00:00,9848.5234213076
2025-06-18T18:00:00+00:00,9848.5234213076
2025-06-18T19:00:00+00:00,9845.7436253271
2025-06-18T20:00:00+00:00,9845.4353111891
2025-06-20T13:00:00+00:00,9845.4353111891
2025-06-20T14:00:00+00:00,9844.0512502699
2025-06-20T15:00:00+00:00,9843.5929241329
2025-06-20T16:00:00+00:00,9843.5929241329
2025-06-20T17:00:00+00:00,9844.0361524044
2025-06-20T18:00:00+00:00,9842.6861524044
2025-06-20T19:00:00+00:00,9842.3597521069
2025-06-20T20:00:00+00:00,9842.3597521069
2025-06-23T14:00:00+00:00,9842.3597521069
2025-06-23T15:00:00+00:00,9841.6116242654
2025-06-23T16:00:00+00:00,9841.2338020864
2025-06-23T17:00:00+00:00,9841.2338020864
2025-06-23T18:00:00+00:00,9841.2338020864
2025-06-23T19:00:00+00:00,9840.8546601604
2025-06-23T20:00:00+00:00,9840.4656080839
2025-06-23T21:00:00+00:00,9840.2756680914
2025-06-24T14:00:00+00:00,9844.3456680914
2025-06-24T15:00:00+00:00,9843.8133462874
2025-06-24T16:00:00+00:00,9844.1953130372
2025-06-24T17:00:00+00:00,9845.0803130372
2025-06-24T18:00:00+00:00,9845.6553130372
2025-06-24T19:00:00+00:00,9845.7603130372
2025-06-24T20:00:00+00:00,9845.1953130372
2025-06-24T21:00:00+00:00,9844.9012513782
2025-06-25T14:00:00+00:00,9844.9012513782
2025-06-25T15:00:00+00:00,9844.1063129692
2025-06-25T16:00:00+00:00,9843.7416933567
2025-06-25T17:00:00+00:00,9843.7416933567
2025-06-25T18:00:00+00:00,9843.7416933567
2025-06-25T19:00:00+00:00,9843.7416933567
2025-06-25T20:00:00+00:00,9844.1678170362
2025-06-25T21:00:00+00:00,9843.8078170362
2025-06-26T13:00:00+00:00,9846.0378170362
2025-06-26T14:00:00+00:00,9846.0928170362
2025-06-26T15:00:00+00:00,9847.3178170362
2025-06-26T16:00:00+00:00,9847.4978170362
2025-06-26T17:00:00+00:00,9847.8078170362
2025-06-26T18:00:00+00:00,9848.2678170362
2025-06-26T19:00:00+00:00,9848.4128170362
2025-06-26T20:00:00+00:00,9848.8778170362
2025-06-27T14:00:00+00:00,9851.3278170362
2025-06-27T15:00:00+00:00,9851.7978170362
2025-06-27T16:00:00+00:00,9852.8678170362
2025-06-27T17:00:00+00:00,9852.9378170362
2025-06-27T18:00:00+00:00,9851.1678170362
2025-06-27T19:00:00+00:00,9850.6943907410
2025-06-27T20:00:00+00:00,9850.6943907410
2025-06-27T21:00:00+00:00,9850.2656780175
2025-06-30T13:00:00+00:00,9852.7856780175
2025-06-30T14:00:00+00:00,9852.8552868860
2025-06-30T15:00:00+00:00,9852.8552868860
2025-06-30T16:00:00+00:00,9852.8552868860
2025-06-30T17:00:00+00:00,9852.5553440600
2025-06-30T18:00:00+00:00,9851.8253440600
2025-06-30T19:00:00+00:00,9851.4508618528
2025-06-30T20:00:00+00:00,9851.9606610053
2025-07-01T13:00:00+00:00,9850.6106610053
2025-07-01T14:00:00+00:00,9851.3506610053
2025-07-01T15:00:00+00:00,9850.6356610053
2025-07-01T16:00:00+00:00,9850.2308098288
2025-07-01T17:00:00+00:00,9850.0005969803
2025-07-01T18:00:00+00:00,9851.4405969803
2025-07-01T19:00:00+00:00,9850.8405969803
2025-07-01T20:00:00+00:00,9850.4798518783
2025-07-01T21:00:00+00:00,9850.4798518783
2025-07-02T13:00:00+00:00,9850.4798518783
2025-07-02T14:00:00+00:00,9850.4798518783
2025-07-02T15:00:00+00:00,9850.4798518783
2025-07-02T16:00:00+00:00,9850.5735289373
2025-07-02T17:00:00+00:00,9850.8585289373
2025-07-02T18:00:00+00:00,9850.7185289373
2025-07-02T19:00:00+00:00,9850.3718869101
2025-07-02T20:00:00+00:00,9850.5649399171
2025-07-02T21:00:00+00:00,9850.2699399171
2025-07-03T13:00:00+00:00,9851.8299399171
2025-07-03T14:00:00+00:00,9854.2149399171
2025-07-03T15:00:00+00:00,9855.4099399171
2025-07-03T16:00:00+00:00,9856.0549399171
2025-07-03T17:00:00+00:00,9855.5499399171
2025-07-03T18:00:00+00:00,9855.3746051976
2025-07-07T13:00:00+00:00,9855.3746051976
2025-07-07T14:00:00+00:00,9855.3746051976
2025-07-07T15:00:00+00:00,9853.5804140176
2025-07-07T16:00:00+00:00,9853.2720981298
2025-07-07T17:00:00+00:00,9853.2720981298
2025-07-07T18:00:00+00:00,9853.2720981298
2025-07-07T19:00:00+00:00,9853.0650671298
2025-07-07T20:00:00+00:00,9853.8900671298
2025-07-07T21:00:00+00:00,9852.0800671298
2025-07-08T13:00:00+00:00,9854.0600671298
2025-07-08T14:00:00+00:00,9853.6000671298
2025-07-08T15:00:00+00:00,9853.1827051626
2025-07-08T16:00:00+00:00,9853.1827051626
2025-07-08T17:00:00+00:00,9852.5000141076
2025-07-08T18:00:00+00:00,9852.1175771466
2025-07-08T19:00:00+00:00,9851.1898920921
2025-07-08T20:00:00+00:00,9850.7926171176
2025-07-08T21:00:00+00:00,9850.7926171176
2025-07-09T14:00:00+00:00,9850.7926171176
2025-07-09T15:00:00+00:00,9847.6080419056
2025-07-09T16:00:00+00:00,9847.2252209766
2025-07-09T17:00:00+00:00,9846.9570348804
2025-07-09T18:00:00+00:00,9847.4070348804
2025-07-09T19:00:00+00:00,9848.3270348804
2025-07-09T20:00:00+00:00,9848.9620348804
2025-07-09T21:00:00+00:00,9848.8970348804
2025-07-10T14:00:00+00:00,9848.3320348804
2025-07-10T15:00:00+00:00,9847.9280410492
2025-07-10T16:00:00+00:00,9848.3880908060
2025-07-10T17:00:00+00:00,9848.2480908060
2025-07-10T18:00:00+00:00,9847.9127620860
2025-07-10T19:00:00+00:00,9847.2117797568
2025-07-10T20:00:00+00:00,9846.8160670688
2025-07-10T21:00:00+00:00,9846.8160670688
2025-07-11T13:00:00+00:00,9846.8160670688
2025-07-11T14:00:00+00:00,9846.8160670688
2025-07-11T15:00:00+00:00,9847.1271009076
2025-07-11T16:00:00+00:00,9846.9821009076
2025-07-11T17:00:00+00:00,9846.6328580971
2025-07-11T18:00:00+00:00,9846.3481988781
2025-07-11T19:00:00+00:00,9846.1981988781
2025-07-11T20:00:00+00:00,9845.8536200956
2025-07-11T21:00:00+00:00,9845.8536200956
2025-07-14T14:00:00+00:00,9845.8536200956
2025-07-14T15:00:00+00:00,9845.8536200956
2025-07-14T16:00:00+00:00,9845.9995309241
2025-07-14T17:00:00+00:00,9846.3195309241
2025-07-14T18:00:00+00:00,9846.7395309241
2025-07-14T19:00:00+00:00,9846.9895309241
2025-07-14T20:00:00+00:00,9846.7595309241
2025-07-14T21:00:00+00:00,9846.4347061621
2025-07-15T14:00:00+00:00,9846.4347061621
2025-07-15T15:00:00+00:00,9846.4347061621
2025-07-15T16:00:00+00:00,9846.4347061621
2025-07-15T17:00:00+00:00,9844.4647829211
2025-07-15T18:00:00+00:00,9844.0658940811
2025-07-15T19:00:00+00:00,9842.4311178523
2025-07-15T20:00:00+00:00,9841.9222410113
2025-07-16T13:00:00+00:00,9841.9222410113
2025-07-16T14:00:00+00:00,9840.2281278378
2025-07-16T15:00:00+00:00,9839.8348809443
2025-07-16T16:00:00+00:00,9839.1165178333
2025-07-16T17:00:00+00:00,9838.7634119281
2025-07-16T18:00:00+00:00,9838.4495387746
2025-07-16T19:00:00+00:00,9839.6645387746
2025-07-16T20:00:00+00:00,9839.5495387746
2025-07-16T21:00:00+00:00,9838.9551639751
2025-07-17T14:00:00+00:00,9838.9551639751
2025-07-17T15:00:00+00:00,9838.6246736869
2025-07-17T16:00:00+00:00,9840.0246736869
2025-07-17T17:00:00+00:00,9839.6546736869
2025-07-17T18:00:00+00:00,9839.2486190274
2025-07-17T19:00:00+00:00,9839.3971266556
2025-07-17T20:00:00+00:00,9839.4171266556
2025-07-18T13:00:00+00:00,9840.1571266556
2025-07-18T14:00:00+00:00,9840.0671266556
2025-07-18T15:00:00+00:00,9840.0497641051
2025-07-18T16:00:00+00:00,9840.0497641051
2025-07-18T17:00:00+00:00,9838.2728727001
2025-07-18T18:00:00+00:00,9837.9168720361
2025-07-18T19:00:00+00:00,9837.6355836813
2025-07-18T20:00:00+00:00,9838.0355836813
2025-07-18T21:00:00+00:00,9837.9455836813
2025-07-21T13:00:00+00:00,9839.3355836813
2025-07-21T14:00:00+00:00,9840.9655836813
2025-07-21T15:00:00+00:00,9841.4555836813
2025-07-21T16:00:00+00:00,9841.6155836813
2025-07-21T17:00:00+00:00,9841.7155836813
2025-07-21T18:00:00+00:00,9841.5955836813
2025-07-21T19:00:00+00:00,9841.2169252388
2025-07-21T20:00:00+00:00,9841.2169252388
2025-07-21T21:00:00+00:00,9841.2169252388
2025-07-22T14:00:00+00:00,9841.2169252388
2025-07-22T15:00:00+00:00,9841.2169252388
2025-07-22T16:00:00+00:00,9840.5251208410
2025-07-22T17:00:00+00:00,9840.1685562240
2025-07-22T18:00:00+00:00,9840.3168178318
2025-07-22T19:00:00+00:00,9841.2918178318
2025-07-22T20:00:00+00:00,9840.7268178318
2025-07-22T21:00:00+00:00,9840.4195392743
2025-07-23T13:00:00+00:00,9840.4195392743
