timestamp,equity
2025-04-17T17:00:00+00:00,9818.4900108820
2025-04-17T18:00:00+00:00,9818.7123067440
2025-04-17T19:00:00+00:00,9815.2723067440
2025-04-17T20:00:00+00:00,9814.5963427450
2025-04-17T21:00:00+00:00,9814.0168144550
2025-04-21T14:00:00+00:00,9751.3568144550
2025-04-21T15:00:00+00:00,9750.2952875860
2025-04-21T16:00:00+00:00,9750.2952875860
2025-04-21T17:00:00+00:00,9750.2952875860
2025-04-21T18:00:00+00:00,9743.6362026660
2025-04-21T19:00:00+00:00,9742.7810712640
2025-04-21T20:00:00+00:00,9758.6848905860
2025-04-21T21:00:00+00:00,9758.6048905860
2025-04-22T14:00:00+00:00,9796.3048905860
2025-04-22T15:00:00+00:00,9796.2848905860
2025-04-22T16:00:00+00:00,9805.6448905860
2025-04-22T17:00:00+00:00,9811.1648905860
2025-04-22T18:00:00+00:00,9789.2848905860
2025-04-22T19:00:00+00:00,9788.6806016140
2025-04-22T20:00:00+00:00,9788.6498100520
2025-04-22T21:00:00+00:00,9792.9498100520
2025-04-23T13:00:00+00:00,9862.3898100520
2025-04-23T14:00:00+00:00,9823.1498100520
2025-04-23T15:00:00+00:00,9823.2376834000
2025-04-23T16:00:00+00:00,9814.5845768110
2025-04-23T17:00:00+00:00,9814.5012360092
2025-04-23T18:00:00+00:00,9817.8199475717
2025-04-23T19:00:00+00:00,9815.4499475717
2025-04-23T20:00:00+00:00,9814.7780160692
2025-04-23T21:00:00+00:00,9814.7780160692
2025-04-24T14:00:00+00:00,9814.7780160692
2025-04-24T15:00:00+00:00,9818.3264170224
2025-04-24T16:00:00+00:00,9813.6464170224
2025-04-24T17:00:00+00:00,9813.0104070264
2025-04-24T18:00:00+00:00,9812.2803246894
2025-04-24T19:00:00+00:00,9811.5806250009
2025-04-24T20:00:00+00:00,9820.0588325214
2025-04-25T14:00:00+00:00,9826.9288325214
2025-04-25T15:00:00+00:00,9867.1738325214
2025-04-25T16:00:00+00:00,9885.8338325214
2025-04-25T17:00:00+00:00,9900.3388325214
2025-04-25T18:00:00+00:00,9890.0488325214
2025-04-25T19:00:00+00:00,9889.6297089519
2025-04-25T20:00:00+00:00,9887.9160181479
2025-04-25T21:00:00+00:00,9887.0733308754
2025-04-28T13:00:00+00:00,9887.0733308754
2025-04-28T14:00:00+00:00,9877.5231775329
2025-04-28T15:00:00+00:00,9876.7087084089
2025-04-28T16:00:00+00:00,9876.7087084089
2025-04-28T17:00:00+00:00,9876.7087084089
2025-04-28T18:00:00+00:00,9883.8295088124
2025-04-28T19:00:00+00:00,9887.7295088124
2025-04-28T20:00:00+00:00,9902.1295088124
2025-04-28T21:00:00+00:00,9901.2295088124
2025-04-29T13:00:00+00:00,9905.3095088124
2025-04-29T14:00:00+00:00,9893.7595088124
2025-04-29T15:00:00+00:00,9891.8856822182
2025-04-29T16:00:00+00:00,9891.8856822182
2025-04-29T17:00:00+00:00,9891.8248356512
2025-04-29T18:00:00+00:00,9896.8048356512
2025-04-29T19:00:00+00:00,9897.2848356512
2025-04-29T20:00:00+00:00,9916.0648356512
2025-04-30T13:00:00+00:00,9881.7448356512
2025-04-30T14:00:00+00:00,9853.9048356512
2025-04-30T15:00:00+00:00,9853.8662843672
2025-04-30T16:00:00+00:00,9857.6278228322
2025-04-30T17:00:00+00:00,9854.8978228322
2025-04-30T18:00:00+00:00,9854.2636074370
2025-04-30T19:00:00+00:00,9852.1113295840
2025-04-30T20:00:00+00:00,9852.2547383868
2025-05-01T13:00:00+00:00,9852.2547383868
2025-05-01T14:00:00+00:00,9852.2547383868
2025-05-01T15:00:00+00:00,9872.7768620673
2025-05-01T16:00:00+00:00,9858.3468620673
2025-05-01T17:00:00+00:00,9857.7451647123
2025-05-01T18:00:00+00:00,9857.7451647123
2025-05-01T19:00:00+00:00,9857.7451647123
2025-05-01T20:00:00+00:00,9850.2760102863
2025-05-02T14:00:00+00:00,9856.3960102863
2025-05-02T15:00:00+00:00,9855.5426516531
2025-05-02T16:00:00+00:00,9856.5269806841
2025-05-02T17:00:00+00:00,9871.3319806841
2025-05-02T18:00:00+00:00,9877.0769806841
2025-05-02T19:00:00+00:00,9868.4969806841
2025-05-02T20:00:00+00:00,9867.6435123101
2025-05-05T13:00:00+00:00,9867.6435123101
2025-05-05T14:00:00+00:00,9867.6435123101
2025-05-05T15:00:00+00:00,9867.6435123101
2025-05-05T16:00:00+00:00,9867.6435123101
2025-05-05T17:00:00+00:00,9867.6435123101
2025-05-05T18:00:00+00:00,9867.9796683266
2025-05-05T19:00:00+00:00,9871.7296683266
2025-05-05T20:00:00+00:00,9869.1496683266
2025-05-06T14:00:00+00:00,9844.5496683266
2025-05-06T15:00:00+00:00,9844.1044341828
2025-05-06T16:00:00+00:00,9839.7110310693
2025-05-06T17:00:00+00:00,9839.1450949841
2025-05-06T18:00:00+00:00,9838.1733300071
2025-05-06T19:00:00+00:00,9837.7418989631
2025-05-06T20:00:00+00:00,9837.0061196516
2025-05-07T14:00:00+00:00,9838.8661196516
2025-05-07T15:00:00+00:00,9837.6348920074
2025-05-07T16:00:00+00:00,9837.6348920074
2025-05-07T17:00:00+00:00,9837.6348920074
2025-05-07T18:00:00+00:00,9836.2408768429
2025-05-07T19:00:00+00:00,9835.7474839624
2025-05-07T20:00:00+00:00,9838.8673257026
2025-05-08T14:00:00+00:00,9862.5073257026
2025-05-08T15:00:00+00:00,9853.4773257026
2025-05-08T16:00:00+00:00,9854.6802899591
2025-05-08T17:00:00+00:00,9852.2108566766
2025-05-08T18:00:00+00:00,9850.8531838196
2025-05-08T19:00:00+00:00,9850.9652446616
2025-05-08T20:00:00+00:00,9841.9952446616
2025-05-09T13:00:00+00:00,9850.8452446616
2025-05-09T14:00:00+00:00,9895.8452446616
2025-05-09T15:00:00+00:00,9889.6652446616
2025-05-09T16:00:00+00:00,9889.0038677801
2025-05-09T17:00:00+00:00,9889.0038677801
2025-05-09T18:00:00+00:00,9889.0038677801
2025-05-09T19:00:00+00:00,9877.0471216383
2025-05-09T20:00:00+00:00,9876.3923862033
2025-05-12T13:00:00+00:00,9876.3923862033
2025-05-12T14:00:00+00:00,9876.3923862033
2025-05-12T15:00:00+00:00,9876.3923862033
2025-05-12T16:00:00+00:00,9877.8910545963
2025-05-12T17:00:00+00:00,9877.3510545963
2025-05-12T18:00:00+00:00,9876.8838372851
2025-05-12T19:00:00+00:00,9868.9296074366
2025-05-12T20:00:00+00:00,9868.9295589446
2025-05-12T21:00:00+00:00,9867.2766792086
2025-05-13T14:00:00+00:00,9877.6866792086
2025-05-13T15:00:00+00:00,9880.5666792086
2025-05-13T16:00:00+00:00,9881.4666792086
2025-05-13T17:00:00+00:00,9891.6516792086
2025-05-13T18:00:00+00:00,9918.8166792086
2025-05-13T19:00:00+00:00,9920.9766792086
2025-05-13T20:00:00+00:00,9915.4266792086
2025-05-13T21:00:00+00:00,9914.1060872621
2025-05-14T14:00:00+00:00,9914.1060872621
2025-05-14T15:00:00+00:00,9914.1060872621
2025-05-14T16:00:00+00:00,9914.1060872621
2025-05-14T17:00:00+00:00,9913.2703486201
2025-05-14T18:00:00+00:00,9912.7949672381
2025-05-14T19:00:00+00:00,9913.6677224706
2025-05-14T20:00:00+00:00,9912.2677224706
2025-05-14T21:00:00+00:00,9912.5501932676
2025-05-15T13:00:00+00:00,9912.5501932676
2025-05-15T14:00:00+00:00,9912.5501932676
2025-05-15T15:00:00+00:00,9912.5501932676
2025-05-15T16:00:00+00:00,9918.6257355656
2025-05-15T17:00:00+00:00,9927.2657355656
2025-05-15T18:00:00+00:00,9927.3857355656
2025-05-15T19:00:00+00:00,9921.0057355656
2025-05-15T20:00:00+00:00,9920.6160177116
2025-05-15T21:00:00+00:00,9919.5445754276
2025-05-16T14:00:00+00:00,9930.3645754276
2025-05-16T15:00:00+00:00,9926.1245754276
2025-05-16T16:00:00+00:00,9925.7096500076
2025-05-16T17:00:00+00:00,9925.5126632616
2025-05-16T18:00:00+00:00,9925.5726632616
2025-05-16T19:00:00+00:00,9925.6326632616
2025-05-16T20:00:00+00:00,9930.2326632616
2025-05-16T21:00:00+00:00,9929.2926632616
2025-05-19T13:00:00+00:00,9902.1326632616
2025-05-19T14:00:00+00:00,9907.5726632616
2025-05-19T15:00:00+00:00,9908.3526632616
2025-05-19T16:00:00+00:00,9905.3326632616
2025-05-19T17:00:00+00:00,9904.9676970116
2025-05-19T18:00:00+00:00,9906.2197710206
2025-05-19T19:00:00+00:00,9907.4397710206
2025-05-19T20:00:00+00:00,9908.7597710206
2025-05-20T13:00:00+00:00,9915.2197710206
2025-05-20T14:00:00+00:00,9916.5844496336
2025-05-20T15:00:00+00:00,9916.5844496336
2025-05-20T16:00:00+00:00,9924.1600611041
2025-05-20T17:00:00+00:00,9927.0000611041
2025-05-20T18:00:00+00:00,9927.8800611041
2025-05-20T19:00:00+00:00,9916.8000611041
2025-05-20T20:00:00+00:00,9916.6252196771
2025-05-20T21:00:00+00:00,9916.6252196771
2025-05-21T14:00:00+00:00,9916.6252196771
2025-05-21T15:00:00+00:00,9916.6252196771
2025-05-21T16:00:00+00:00,9917.1114972031
2025-05-21T17:00:00+00:00,9919.2714972031
2025-05-21T18:00:00+00:00,9903.7314972031
2025-05-21T19:00:00+00:00,9903.4852350611
2025-05-21T20:00:00+00:00,9903.4852350611
2025-05-21T21:00:00+00:00,9903.4852350611
2025-05-22T13:00:00+00:00,9903.4852350611
2025-05-22T14:00:00+00:00,9903.4852350611
2025-05-22T15:00:00+00:00,9905.2576931021
2025-05-22T16:00:00+00:00,9910.7376931021
2025-05-22T17:00:00+00:00,9910.1176931021
2025-05-22T18:00:00+00:00,9909.9858274271
2025-05-22T19:00:00+00:00,9913.5319729421
2025-05-22T20:00:00+00:00,9901.4519729421
2025-05-22T21:00:00+00:00,9903.5215711451
2025-05-23T14:00:00+00:00,9903.5215711451
2025-05-23T15:00:00+00:00,9903.5215711451
2025-05-23T16:00:00+00:00,9903.5215711451
2025-05-23T17:00:00+00:00,9908.2766814071
2025-05-23T18:00:00+00:00,9912.6466814071
2025-05-23T19:00:00+00:00,9910.3366814071
2025-05-23T20:00:00+00:00,9909.8875515041
2025-05-23T21:00:00+00:00,9909.8875515041
2025-05-27T14:00:00+00:00,9909.8875515041
2025-05-27T15:00:00+00:00,9912.1036701836
2025-05-27T16:00:00+00:00,9916.6736701836
2025-05-27T17:00:00+00:00,9924.0736701836
2025-05-27T18:00:00+00:00,9929.2336701836
2025-05-27T19:00:00+00:00,9922.3936701836
2025-05-27T20:00:00+00:00,9921.7422341396
2025-05-27T21:00:00+00:00,9921.3065978396
2025-05-28T14:00:00+00:00,9917.2665978396
2025-05-28T15:00:00+00:00,9918.4524860186
2025-05-28T16:00:00+00:00,9918.4524860186
2025-05-28T17:00:00+00:00,9918.4524860186
2025-05-28T18:00:00+00:00,9920.9989618946
2025-05-28T19:00:00+00:00,9913.1989618946
2025-05-28T20:00:00+00:00,9912.8383597811
2025-05-28T21:00:00+00:00,9912.8383597811
2025-05-29T14:00:00+00:00,9912.8383597811
2025-05-29T15:00:00+00:00,9912.8383597811
2025-05-29T16:00:00+00:00,9912.8383597811
2025-05-29T17:00:00+00:00,9912.8383597811
2025-05-29T18:00:00+00:00,9900.7233115301
2025-05-29T19:00:00+00:00,9900.7350792191
2025-05-29T20:00:00+00:00,9899.5046513531
2025-05-29T21:00:00+00:00,9899.4945232001
2025-05-30T13:00:00+00:00,9899.4945232001
2025-05-30T14:00:00+00:00,9899.4945232001
2025-05-30T15:00:00+00:00,9909.9973596061
2025-05-30T16:00:00+00:00,9904.2373596061
2025-05-30T17:00:00+00:00,9903.7372074551
2025-05-30T18:00:00+00:00,9903.7372074551
2025-05-30T19:00:00+00:00,9906.9892966321
2025-05-30T20:00:00+00:00,9898.3792966321
2025-05-30T21:00:00+00:00,9900.7627393481
2025-06-02T13:00:00+00:00,9900.7627393481
2025-06-02T14:00:00+00:00,9891.2720891301
2025-06-02T15:00:00+00:00,9889.8375728426
2025-06-02T16:00:00+00:00,9889.8375728426
2025-06-02T17:00:00+00:00,9889.8375728426
2025-06-02T18:00:00+00:00,9890.7521670616
2025-06-02T19:00:00+00:00,9895.4921670616
2025-06-02T20:00:00+00:00,9899.1221670616
2025-06-02T21:00:00+00:00,9899.7321670616
2025-06-03T13:00:00+00:00,9905.7721670616
2025-06-03T14:00:00+00:00,9907.1721670616
2025-06-03T15:00:00+00:00,9912.2121670616
2025-06-03T16:00:00+00:00,9914.6221670616
2025-06-03T17:00:00+00:00,9921.4921670616
2025-06-03T18:00:00+00:00,9915.7321670616
2025-06-03T19:00:00+00:00,9915.4109901626
2025-06-03T20:00:00+00:00,9915.4109901626
2025-06-04T14:00:00+00:00,9915.4109901626
2025-06-04T15:00:00+00:00,9915.4109901626
2025-06-04T16:00:00+00:00,9915.4109901626
2025-06-04T17:00:00+00:00,9911.8899527456
2025-06-04T18:00:00+00:00,9911.6607520151
2025-06-04T19:00:00+00:00,9909.5784544931
2025-06-04T20:00:00+00:00,9908.9873459216
2025-06-04T21:00:00+00:00,9908.9873459216
2025-06-05T13:00:00+00:00,9908.9873459216
2025-06-05T14:00:00+00:00,9908.9873459216
2025-06-05T15:00:00+00:00,9908.9873459216
2025-06-05T16:00:00+00:00,9918.3726840371
2025-06-05T17:00:00+00:00,9856.7526840371
2025-06-05T18:00:00+00:00,9856.7787693671
2025-06-05T19:00:00+00:00,9813.4690079741
2025-06-05T20:00:00+00:00,9813.7295262679
2025-06-05T21:00:00+00:00,9813.7295262679
2025-06-06T13:00:00+00:00,9813.7295262679
2025-06-06T14:00:00+00:00,9813.7295262679
2025-06-06T15:00:00+00:00,9813.7295262679
2025-06-06T16:00:00+00:00,9804.7536577827
2025-06-06T17:00:00+00:00,9804.2579108487
2025-06-06T18:00:00+00:00,9804.2579108487
2025-06-06T19:00:00+00:00,9802.9512637152
2025-06-06T20:00:00+00:00,9802.2452648022
2025-06-06T21:00:00+00:00,9802.2452648022
2025-06-09T13:00:00+00:00,9802.2452648022
2025-06-09T14:00:00+00:00,9802.2452648022
2025-06-09T15:00:00+00:00,9806.1438559384
2025-06-09T16:00:00+00:00,9808.6938559384
2025-06-09T17:00:00+00:00,9815.2938559384
2025-06-09T18:00:00+00:00,9822.1488559384
2025-06-09T19:00:00+00:00,9826.2288559384
2025-06-09T20:00:00+00:00,9850.1238559384
2025-06-10T13:00:00+00:00,9870.7338559384
2025-06-10T14:00:00+00:00,9870.8538559384
2025-06-10T15:00:00+00:00,9873.3288559384
2025-06-10T16:00:00+00:00,9880.6038559384
2025-06-10T17:00:00+00:00,9875.6238559384
2025-06-10T18:00:00+00:00,9874.2136994554
2025-06-10T19:00:00+00:00,9884.4663913504
2025-06-10T20:00:00+00:00,9889.8513913504
2025-06-10T21:00:00+00:00,9894.8163913504
2025-06-11T13:00:00+00:00,9915.7263913504
2025-06-11T14:00:00+00:00,9917.1627036619
2025-06-11T15:00:00+00:00,9917.1627036619
2025-06-11T16:00:00+00:00,9912.6243664699
2025-06-11T17:00:00+00:00,9912.2085914539
2025-06-11T18:00:00+00:00,9912.2085914539
2025-06-11T19:00:00+00:00,9912.2085914539
2025-06-11T20:00:00+00:00,9912.2085914539
2025-06-11T21:00:00+00:00,9911.7105724564
2025-06-12T13:00:00+00:00,9892.3005724564
2025-06-12T14:00:00+00:00,9910.4805724564
2025-06-12T15:00:00+00:00,9909.9405724564
2025-06-12T16:00:00+00:00,9909.4436053744
2025-06-12T17:00:00+00:00,9900.3048663169
2025-06-12T18:00:00+00:00,9898.5820388899
2025-06-12T19:00:00+00:00,9898.5820388899
2025-06-12T20:00:00+00:00,9898.5820388899
2025-06-12T21:00:00+00:00,9898.5820388899
2025-06-13T13:00:00+00:00,9898.5820388899
2025-06-13T14:00:00+00:00,9898.5820388899
2025-06-13T15:00:00+00:00,9899.7526154419
2025-06-13T16:00:00+00:00,9910.7176154419
2025-06-13T17:00:00+00:00,9938.0926154419
2025-06-13T18:00:00+00:00,9945.6226154419
2025-06-13T19:00:00+00:00,9926.6026154419
2025-06-13T20:00:00+00:00,9925.7462963059
2025-06-16T13:00:00+00:00,9925.7462963059
2025-06-16T14:00:00+00:00,9916.9682351369
2025-06-16T15:00:00+00:00,9916.4553398809
2025-06-16T16:00:00+00:00,9917.9313803884
2025-06-16T17:00:00+00:00,9917.1513803884
2025-06-16T18:00:00+00:00,9916.0470519199
2025-06-16T19:00:00+00:00,9916.0470519199
2025-06-16T20:00:00+00:00,9916.0249645834
2025-06-16T21:00:00+00:00,9914.8549645834
2025-06-17T14:00:00+00:00,9897.9349645834
2025-06-17T15:00:00+00:00,9897.5333790529
2025-06-17T16:00:00+00:00,9897.5333790529
2025-06-17T17:00:00+00:00,9897.5333790529
2025-06-17T18:00:00+00:00,9897.5333790529
2025-06-17T19:00:00+00:00,9897.5333790529
2025-06-17T20:00:00+00:00,9893.5270564467
2025-06-18T14:00:00+00:00,9916.4170564467
2025-06-18T15:00:00+00:00,9916.6570564467
2025-06-18T16:00:00+00:00,9925.4170564467
2025-06-18T17:00:00+00:00,9912.3670564467
2025-06-18T18:00:00+00:00,9912.1763528427
2025-06-18T19:00:00+00:00,9903.3878342202
2025-06-18T20:00:00+00:00,9901.1153523477
2025-06-20T14:00:00+00:00,9901.1153523477
2025-06-20T15:00:00+00:00,9901.1153523477
2025-06-20T16:00:00+00:00,9901.1153523477
2025-06-20T17:00:00+00:00,9912.4175221992
2025-06-20T18:00:00+00:00,9904.8575221992
2025-06-20T19:00:00+00:00,9904.6069985802
2025-06-20T20:00:00+00:00,9904.6069985802
2025-06-20T21:00:00+00:00,9904.0256761407
2025-06-23T14:00:00+00:00,9964.4756761407
2025-06-23T15:00:00+00:00,9997.4006761407
2025-06-23T16:00:00+00:00,9998.7656761407
2025-06-23T17:00:00+00:00,9978.9356761407
2025-06-23T18:00:00+00:00,9977.0052912605
2025-06-23T19:00:00+00:00,9974.5124900300
2025-06-23T20:00:00+00:00,9973.2515051150
2025-06-23T21:00:00+00:00,9973.2515051150
2025-06-24T14:00:00+00:00,9973.2515051150
2025-06-24T15:00:00+00:00,9973.2515051150
2025-06-24T16:00:00+00:00,9973.2515051150
2025-06-24T17:00:00+00:00,9973.2515051150
2025-06-24T18:00:00+00:00,9967.7788147270
2025-06-24T19:00:00+00:00,9967.2992708585
2025-06-24T20:00:00+00:00,9961.5074325415
2025-06-25T13:00:00+00:00,9967.9274325415
2025-06-25T14:00:00+00:00,9944.6074325415
2025-06-25T15:00:00+00:00,9944.3489457515
2025-06-25T16:00:00+00:00,9944.3489457515
2025-06-25T17:00:00+00:00,9942.9813227870
2025-06-25T18:00:00+00:00,9942.8589867358
2025-06-25T19:00:00+00:00,9942.8589867358
2025-06-25T20:00:00+00:00,9942.8589867358
2025-06-25T21:00:00+00:00,9939.7503916903
2025-06-26T14:00:00+00:00,9943.7103916903
2025-06-26T15:00:00+00:00,9947.9103916903
2025-06-26T16:00:00+00:00,9946.7553916903
2025-06-26T17:00:00+00:00,9947.0853916903
2025-06-26T18:00:00+00:00,9942.8703916903
2025-06-26T19:00:00+00:00,9942.7462557891
2025-06-26T20:00:00+00:00,9936.5765446506
2025-06-27T14:00:00+00:00,9937.8065446506
2025-06-27T15:00:00+00:00,9936.2165446506
2025-06-27T16:00:00+00:00,9936.0502435131
2025-06-27T17:00:00+00:00,9936.0502435131
2025-06-27T18:00:00+00:00,9936.0502435131
2025-06-27T19:00:00+00:00,9936.0502435131
2025-06-27T20:00:00+00:00,9936.0502435131
2025-06-27T21:00:00+00:00,9935.4387590601
2025-06-30T14:00:00+00:00,9929.0487590601
2025-06-30T15:00:00+00:00,9929.9187590601
2025-06-30T16:00:00+00:00,9930.0087590601
2025-06-30T17:00:00+00:00,9928.5611691966
2025-06-30T18:00:00+00:00,9928.5611691966
2025-06-30T19:00:00+00:00,9928.5611691966
2025-06-30T20:00:00+00:00,9928.5611691966
2025-06-30T21:00:00+00:00,9928.5611691966
2025-07-01T13:00:00+00:00,9928.5611691966
2025-07-01T14:00:00+00:00,9936.6023843016
2025-07-01T15:00:00+00:00,9925.7723843016
2025-07-01T16:00:00+00:00,9925.0701380758
2025-07-01T17:00:00+00:00,9927.5264567728
2025-07-01T18:00:00+00:00,9914.9564567728
2025-07-01T19:00:00+00:00,9914.5085536018
2025-07-01T20:00:00+00:00,9912.2712224113
2025-07-01T21:00:00+00:00,9908.6268613618
2025-07-02T13:00:00+00:00,9908.6268613618
2025-07-02T14:00:00+00:00,9908.6268613618
2025-07-02T15:00:00+00:00,9908.6268613618
2025-07-02T16:00:00+00:00,9913.5555115866
2025-07-02T17:00:00+00:00,9916.1505115866
2025-07-02T18:00:00+00:00,9916.0605115866
2025-07-02T19:00:00+00:00,9915.9441887841
2025-07-02T20:00:00+00:00,9918.0625915716
2025-07-02T21:00:00+00:00,9921.4675915716
2025-07-03T14:00:00+00:00,9916.4875915716
2025-07-03T15:00:00+00:00,9916.3101888591
2025-07-03T16:00:00+00:00,9920.1505493931
2025-07-03T17:00:00+00:00,9912.0805493931
2025-07-03T18:00:00+00:00,9912.3227147166
2025-07-07T13:00:00+00:00,9912.3227147166
2025-07-07T14:00:00+00:00,9912.3227147166
2025-07-07T15:00:00+00:00,9912.3227147166
2025-07-07T16:00:00+00:00,9916.2519539068
2025-07-07T17:00:00+00:00,9911.3619539068
2025-07-07T18:00:00+00:00,9910.8965056978
2025-07-07T19:00:00+00:00,9909.7235217028
2025-07-07T20:00:00+00:00,9909.0610936588
2025-07-07T21:00:00+00:00,9912.7633076803
2025-07-08T14:00:00+00:00,9920.8633076803
2025-07-08T15:00:00+00:00,9935.6233076803
2025-07-08T16:00:00+00:00,9933.5833076803
2025-07-08T17:00:00+00:00,9933.3104189248
2025-07-08T18:00:00+00:00,9933.3104189248
2025-07-08T19:00:00+00:00,9933.7577277043
2025-07-08T20:00:00+00:00,9921.9077277043
2025-07-08T21:00:00+00:00,9920.5321463398
2025-07-09T13:00:00+00:00,9920.5321463398
2025-07-09T14:00:00+00:00,9920.5321463398
2025-07-09T15:00:00+00:00,9907.0648915723
2025-07-09T16:00:00+00:00,9905.5160956423
2025-07-09T17:00:00+00:00,9906.4548533758
2025-07-09T18:00:00+00:00,9904.6548533758
2025-07-09T19:00:00+00:00,9903.9140236153
2025-07-09T20:00:00+00:00,9901.7450271193
2025-07-09T21:00:00+00:00,9900.0877754773
2025-07-10T14:00:00+00:00,9900.0877754773
2025-07-10T15:00:00+00:00,9903.8016099673
2025-07-10T16:00:00+00:00,9900.9816099673
2025-07-10T17:00:00+00:00,9900.0748875313
2025-07-10T18:00:00+00:00,9900.0748875313
2025-07-10T19:00:00+00:00,9911.1502297303
2025-07-10T20:00:00+00:00,9913.2052297303
2025-07-11T14:00:00+00:00,9913.7752297303
2025-07-11T15:00:00+00:00,9908.3752297303
2025-07-11T16:00:00+00:00,9907.6554529655
2025-07-11T17:00:00+00:00,9913.6092786215
2025-07-11T18:00:00+00:00,9909.9342786215
2025-07-11T19:00:00+00:00,9909.3315231050
2025-07-11T20:00:00+00:00,9915.0710284010
2025-07-14T14:00:00+00:00,9921.1910284010
2025-07-14T15:00:00+00:00,9920.9529777425
2025-07-14T16:00:00+00:00,9920.9529777425
2025-07-14T17:00:00+00:00,9920.9529777425
2025-07-14T18:00:00+00:00,9915.9146703875
2025-07-14T19:00:00+00:00,9914.6895354860
2025-07-14T20:00:00+00:00,9916.1301840440
2025-07-15T14:00:00+00:00,9918.5001840440
2025-07-15T15:00:00+00:00,9919.1125887642
2025-07-15T16:00:00+00:00,9919.1125887642
2025-07-15T17:00:00+00:00,9916.5970176372
2025-07-15T18:00:00+00:00,9916.5124226907
2025-07-15T19:00:00+00:00,9910.5475896252
2025-07-15T20:00:00+00:00,9909.3264863877
2025-07-15T21:00:00+00:00,9909.3264863877
2025-07-16T14:00:00+00:00,9909.3264863877
2025-07-16T15:00:00+00:00,9910.8986966592
2025-07-16T16:00:00+00:00,9912.0836966592
2025-07-16T17:00:00+00:00,9914.5736966592
2025-07-16T18:00:00+00:00,9913.4636966592
2025-07-16T19:00:00+00:00,9913.6077446592
2025-07-16T20:00:00+00:00,9914.9197704987
2025-07-17T14:00:00+00:00,9913.2847704987
2025-07-17T15:00:00+00:00,9913.2014426967
2025-07-17T16:00:00+00:00,9910.3108223157
2025-07-17T17:00:00+00:00,9909.2669635579
2025-07-17T18:00:00+00:00,9909.2669635579
2025-07-17T19:00:00+00:00,9909.2669635579
2025-07-17T20:00:00+00:00,9909.2669635579
2025-07-18T14:00:00+00:00,9909.2669635579
2025-07-18T15:00:00+00:00,9903.6051642454
2025-07-18T16:00:00+00:00,9902.5967572834
2025-07-18T17:00:00+00:00,9892.0750659799
2025-07-18T18:00:00+00:00,9891.2195927734
2025-07-18T19:00:00+00:00,9896.0289635584
2025-07-18T20:00:00+00:00,9895.3689635584
2025-07-21T14:00:00+00:00,9894.3189635584
2025-07-21T15:00:00+00:00,9893.4263989429
2025-07-21T16:00:00+00:00,9890.1507739769
2025-07-21T17:00:00+00:00,9889.6370147929
2025-07-21T18:00:00+00:00,9889.5243604091
2025-07-21T19:00:00+00:00,9889.6893604091
2025-07-21T20:00:00+00:00,9887.0493604091
2025-07-22T14:00:00+00:00,9873.1293604091
2025-07-22T15:00:00+00:00,9871.7068569551
2025-07-22T16:00:00+00:00,9874.7013940026
2025-07-22T17:00:00+00:00,9873.3813940026
2025-07-22T18:00:00+00:00,9873.6043830896
2025-07-22T19:00:00+00:00,9880.0162979186
2025-07-22T20:00:00+00:00,9874.1762979186
2025-07-23T14:00:00+00:00,9875.4862979186
2025-07-23T15:00:00+00:00,9877.2862979186
2025-07-23T16:00:00+00:00,9877.2362979186
2025-07-23T17:00:00+00:00,9876.5060592746
2025-07-23T18:00:00+00:00,9876.5060592746
2025-07-23T19:00:00+00:00,9876.5060592746
2025-07-23T20:00:00+00:00,9876.0863659696
2025-07-23T21:00:00+00:00,9883.2022396496
2025-07-24T13:00:00+00:00,9883.2022396496
2025-07-24T14:00:00+00:00,9883.2022396496
2025-07-24T15:00:00+00:00,9883.2022396496
2025-07-24T16:00:00+00:00,9883.2022396496
2025-07-24T17:00:00+00:00,9883.2022396496
2025-07-24T18:00:00+00:00,9883.2022396496
2025-07-24T19:00:00+00:00,9886.9767401951
2025-07-24T20:00:00+00:00,9889.0467401951
2025-07-25T14:00:00+00:00,9908.9067401951
2025-07-25T15:00:00+00:00,9918.7017401951
2025-07-25T16:00:00+00:00,9932.8467401951
2025-07-25T17:00:00+00:00,9935.4567401951
2025-07-25T18:00:00+00:00,9924.1167401951
2025-07-25T19:00:00+00:00,9923.0367636971
2025-07-25T20:00:00+00:00,9923.0367636971
2025-07-25T21:00:00+00:00,9922.4665661846
2025-07-28T14:00:00+00:00,9937.9465661846
2025-07-28T15:00:00+00:00,9956.3665661846
2025-07-28T16:00:00+00:00,9958.5565661846
2025-07-28T17:00:00+00:00,9958.0465661846
2025-07-28T18:00:00+00:00,9957.0353694551
2025-07-28T19:00:00+00:00,9957.0353694551
2025-07-28T20:00:00+00:00,9949.3652262806
2025-07-29T14:00:00+00:00,9934.2452262806
2025-07-29T15:00:00+00:00,9932.7990223016
2025-07-29T16:00:00+00:00,9925.9190319731
2025-07-29T17:00:00+00:00,9925.3429179866
2025-07-29T18:00:00+00:00,9926.8050158321
2025-07-29T19:00:00+00:00,9930.1200158321
2025-07-29T20:00:00+00:00,9925.4250158321
2025-07-30T14:00:00+00:00,9925.8150158321
2025-07-30T15:00:00+00:00,9925.3714990459
2025-07-30T16:00:00+00:00,9925.3714990459
2025-07-30T17:00:00+00:00,9922.3672511959
2025-07-30T18:00:00+00:00,9921.7945569244
