timestamp,equity
2025-04-23T17:00:00+00:00,9892.7089819306
2025-04-23T18:00:00+00:00,9894.6975409806
2025-04-23T19:00:00+00:00,9892.1775409806
2025-04-23T20:00:00+00:00,9891.5662779226
2025-04-24T14:00:00+00:00,9891.5662779226
2025-04-24T15:00:00+00:00,9892.3526767926
2025-04-24T16:00:00+00:00,9892.8726767926
2025-04-24T17:00:00+00:00,9894.6326767926
2025-04-24T18:00:00+00:00,9898.2926767926
2025-04-24T19:00:00+00:00,9900.0726767926
2025-04-24T20:00:00+00:00,9901.2726767926
2025-04-25T13:00:00+00:00,9891.9926767926
2025-04-25T14:00:00+00:00,9890.3792779126
2025-04-25T15:00:00+00:00,9885.7592442466
2025-04-25T16:00:00+00:00,9885.4216697146
2025-04-25T17:00:00+00:00,9889.8236282146
2025-04-25T18:00:00+00:00,9887.4436282146
2025-04-25T19:00:00+00:00,9886.6443378256
2025-04-25T20:00:00+00:00,9889.3441841496
2025-04-28T14:00:00+00:00,9890.2241841496
2025-04-28T15:00:00+00:00,9889.6617020266
2025-04-28T16:00:00+00:00,9889.6617020266
2025-04-28T17:00:00+00:00,9889.6617020266
2025-04-28T18:00:00+00:00,9894.1613083306
2025-04-28T19:00:00+00:00,9894.8213083306
2025-04-28T20:00:00+00:00,9895.5613083306
2025-04-29T13:00:00+00:00,9896.4813083306
2025-04-29T14:00:00+00:00,9898.1813083306
2025-04-29T15:00:00+00:00,9901.7013083306
2025-04-29T16:00:00+00:00,9897.6813083306
2025-04-29T17:00:00+00:00,9897.1958744536
2025-04-29T18:00:00+00:00,9897.1958744536
2025-04-29T19:00:00+00:00,9895.5881241446
2025-04-29T20:00:00+00:00,9895.0811183986
2025-04-29T21:00:00+00:00,9895.0811183986
2025-04-30T13:00:00+00:00,9895.0811183986
2025-04-30T14:00:00+00:00,9895.0811183986
2025-04-30T15:00:00+00:00,9895.0811183986
2025-04-30T16:00:00+00:00,9900.2780484796
2025-04-30T17:00:00+00:00,9899.8380484796
2025-04-30T18:00:00+00:00,9899.3518946626
2025-04-30T19:00:00+00:00,9896.7450804316
2025-04-30T20:00:00+00:00,9896.3595385636
2025-05-01T13:00:00+00:00,9896.3595385636
2025-05-01T14:00:00+00:00,9896.3595385636
2025-05-01T15:00:00+00:00,9902.7927243326
2025-05-01T16:00:00+00:00,9897.4727243326
2025-05-01T17:00:00+00:00,9897.0849506506
2025-05-01T18:00:00+00:00,9898.2957482206
2025-05-01T19:00:00+00:00,9898.1357482206
2025-05-01T20:00:00+00:00,9897.7456227346
2025-05-01T21:00:00+00:00,9896.1246049866
2025-05-02T13:00:00+00:00,9887.2446049866
2025-05-02T14:00:00+00:00,9877.4446049866
2025-05-02T15:00:00+00:00,9877.2753577606
2025-05-02T16:00:00+00:00,9877.9028127186
2025-05-02T17:00:00+00:00,9875.7028127186
2025-05-02T18:00:00+00:00,9875.1710217046
2025-05-02T19:00:00+00:00,9869.6980086236
2025-05-02T20:00:00+00:00,9869.2480414576
2025-05-05T14:00:00+00:00,9869.2480414576
2025-05-05T15:00:00+00:00,9869.2480414576
2025-05-05T16:00:00+00:00,9869.2480414576
2025-05-05T17:00:00+00:00,9871.1497296016
2025-05-05T18:00:00+00:00,9873.0897296016
2025-05-05T19:00:00+00:00,9873.7297296016
2025-05-05T20:00:00+00:00,9867.0897296016
2025-05-06T13:00:00+00:00,9863.2497296016
2025-05-06T14:00:00+00:00,9862.8097296016
2025-05-06T15:00:00+00:00,9864.8497296016
2025-05-06T16:00:00+00:00,9866.8097296016
2025-05-06T17:00:00+00:00,9869.6697296016
2025-05-06T18:00:00+00:00,9867.8097296016
2025-05-06T19:00:00+00:00,9867.4120254136
2025-05-06T20:00:00+00:00,9861.4724414516
2025-05-07T14:00:00+00:00,9858.7324414516
2025-05-07T15:00:00+00:00,9858.6176410216
2025-05-07T16:00:00+00:00,9858.6176410216
2025-05-07T17:00:00+00:00,9858.6176410216
2025-05-07T18:00:00+00:00,9852.9307321166
2025-05-07T19:00:00+00:00,9852.6967707841
2025-05-07T20:00:00+00:00,9856.2354469279
2025-05-08T14:00:00+00:00,9855.7354469279
2025-05-08T15:00:00+00:00,9854.4974359329
2025-05-08T16:00:00+00:00,9867.9828418041
2025-05-08T17:00:00+00:00,9869.6828418041
2025-05-08T18:00:00+00:00,9862.9078418041
2025-05-08T19:00:00+00:00,9862.3879013866
2025-05-08T20:00:00+00:00,9857.1111016566
2025-05-09T14:00:00+00:00,9866.2111016566
2025-05-09T15:00:00+00:00,9860.7511016566
2025-05-09T16:00:00+00:00,9860.6748373486
2025-05-09T17:00:00+00:00,9857.3379656126
2025-05-09T18:00:00+00:00,9857.0028052126
2025-05-09T19:00:00+00:00,9857.2657654626
2025-05-09T20:00:00+00:00,9855.4857654626
2025-05-12T14:00:00+00:00,9895.1257654626
2025-05-12T15:00:00+00:00,9895.1053591666
2025-05-12T16:00:00+00:00,9891.7634293426
2025-05-12T17:00:00+00:00,9891.0833950156
2025-05-12T18:00:00+00:00,9896.5012491736
2025-05-12T19:00:00+00:00,9896.0612491736
2025-05-12T20:00:00+00:00,9895.6758272956
2025-05-13T14:00:00+00:00,9895.6758272956
2025-05-13T15:00:00+00:00,9895.6758272956
2025-05-13T16:00:00+00:00,9892.8081849956
2025-05-13T17:00:00+00:00,9892.1821151716
2025-05-13T18:00:00+00:00,9895.7744848726
2025-05-13T19:00:00+00:00,9895.8144848726
2025-05-13T20:00:00+00:00,9895.3444313806
2025-05-14T14:00:00+00:00,9895.3444313806
2025-05-14T15:00:00+00:00,9894.2928287506
2025-05-14T16:00:00+00:00,9893.6017433446
2025-05-14T17:00:00+00:00,9893.6017433446
2025-05-14T18:00:00+00:00,9893.6017433446
2025-05-14T19:00:00+00:00,9893.6017433446
2025-05-14T20:00:00+00:00,9893.6017433446
2025-05-15T14:00:00+00:00,9893.6017433446
2025-05-15T15:00:00+00:00,9893.6017433446
2025-05-15T16:00:00+00:00,9893.1730689586
2025-05-15T17:00:00+00:00,9893.4530689586
2025-05-15T18:00:00+00:00,9889.9730689586
2025-05-15T19:00:00+00:00,9889.6662311986
2025-05-15T20:00:00+00:00,9889.6662311986
2025-05-16T14:00:00+00:00,9889.6662311986
2025-05-16T15:00:00+00:00,9889.6662311986
2025-05-16T16:00:00+00:00,9889.6662311986
2025-05-16T17:00:00+00:00,9890.3206530706
2025-05-16T18:00:00+00:00,9890.4806530706
2025-05-16T19:00:00+00:00,9892.7006530706
2025-05-16T20:00:00+00:00,9891.4406530706
2025-05-19T14:00:00+00:00,9869.5206530706
2025-05-19T15:00:00+00:00,9868.9469902126
2025-05-19T16:00:00+00:00,9868.9288287026
2025-05-19T17:00:00+00:00,9872.5288287026
2025-05-19T18:00:00+00:00,9871.8888287026
2025-05-19T19:00:00+00:00,9871.3886863846
2025-05-19T20:00:00+00:00,9871.1678126486
2025-05-20T14:00:00+00:00,9866.1278126486
2025-05-20T15:00:00+00:00,9865.5499261426
2025-05-20T16:00:00+00:00,9866.3317646326
2025-05-20T17:00:00+00:00,9865.2517646326
2025-05-20T18:00:00+00:00,9864.6736141486
2025-05-20T19:00:00+00:00,9864.6736141486
2025-05-20T20:00:00+00:00,9864.6736141486
2025-05-21T14:00:00+00:00,9864.6736141486
2025-05-21T15:00:00+00:00,9866.9403850496
2025-05-21T16:00:00+00:00,9866.3003850496
2025-05-21T17:00:00+00:00,9865.6860382486
2025-05-21T18:00:00+00:00,9865.6860382486
2025-05-21T19:00:00+00:00,9865.6860382486
2025-05-21T20:00:00+00:00,9865.6860382486
2025-05-22T14:00:00+00:00,9865.6860382486
2025-05-22T15:00:00+00:00,9863.9230940066
2025-05-22T16:00:00+00:00,9863.3010821776
2025-05-22T17:00:00+00:00,9862.2167938236
2025-05-22T18:00:00+00:00,9862.0527541636
2025-05-22T19:00:00+00:00,9862.5881897866
2025-05-22T20:00:00+00:00,9859.5081897866
2025-05-23T13:00:00+00:00,9835.5881897866
2025-05-23T14:00:00+00:00,9839.1481897866
2025-05-23T15:00:00+00:00,9837.7881897866
2025-05-23T16:00:00+00:00,9837.3179729746
2025-05-23T17:00:00+00:00,9836.3293839296
2025-05-23T18:00:00+00:00,9835.7411329546
2025-05-23T19:00:00+00:00,9835.7411329546
2025-05-23T20:00:00+00:00,9835.7411329546
2025-05-27T14:00:00+00:00,9835.7411329546
2025-05-27T15:00:00+00:00,9835.7411329546
2025-05-27T16:00:00+00:00,9842.9254733196
2025-05-27T17:00:00+00:00,9842.7054733196
2025-05-27T18:00:00+00:00,9842.3253693316
2025-05-27T19:00:00+00:00,9841.4440092216
2025-05-27T20:00:00+00:00,9840.9829573126
2025-05-28T14:00:00+00:00,9840.9829573126
2025-05-28T15:00:00+00:00,9840.9829573126
2025-05-28T16:00:00+00:00,9841.0010451566
2025-05-28T17:00:00+00:00,9841.7010451566
2025-05-28T18:00:00+00:00,9840.8010451566
2025-05-28T19:00:00+00:00,9840.4189733326
2025-05-28T20:00:00+00:00,9838.5369651686
2025-05-29T13:00:00+00:00,9851.3769651686
2025-05-29T14:00:00+00:00,9841.8569651686
2025-05-29T15:00:00+00:00,9841.4538374326
2025-05-29T16:00:00+00:00,9830.4902931406
2025-05-29T17:00:00+00:00,9830.0930689126
2025-05-29T18:00:00+00:00,9825.7326208786
2025-05-29T19:00:00+00:00,9825.3345327226
2025-05-29T20:00:00+00:00,9825.3345327226
2025-05-30T14:00:00+00:00,9825.3345327226
2025-05-30T15:00:00+00:00,9825.3345327226
2025-05-30T16:00:00+00:00,9824.4168089156
2025-05-30T17:00:00+00:00,9823.7795246926
2025-05-30T18:00:00+00:00,9823.7795246926
2025-05-30T19:00:00+00:00,9827.5036370386
2025-05-30T20:00:00+00:00,9832.7836370386
2025-06-02T14:00:00+00:00,9834.7836370386
2025-06-02T15:00:00+00:00,9835.9436370386
2025-06-02T16:00:00+00:00,9834.3436370386
2025-06-02T17:00:00+00:00,9833.8612052446
2025-06-02T18:00:00+00:00,9833.8612052446
2025-06-02T19:00:00+00:00,9833.8612052446
2025-06-02T20:00:00+00:00,9835.0381169906
2025-06-03T14:00:00+00:00,9838.5781169906
2025-06-03T15:00:00+00:00,9836.5181169906
2025-06-03T16:00:00+00:00,9836.0532134026
2025-06-03T17:00:00+00:00,9836.4661408166
2025-06-03T18:00:00+00:00,9836.7861408166
2025-06-03T19:00:00+00:00,9837.4061408166
2025-06-03T20:00:00+00:00,9837.1661408166
2025-06-04T14:00:00+00:00,9844.0261408166
2025-06-04T15:00:00+00:00,9840.9661408166
2025-06-04T16:00:00+00:00,9840.4958976736
2025-06-04T17:00:00+00:00,9840.4958976736
2025-06-04T18:00:00+00:00,9840.4958976736
2025-06-04T19:00:00+00:00,9838.5879370136
2025-06-04T20:00:00+00:00,9838.0609336006
2025-06-05T14:00:00+00:00,9838.0609336006
2025-06-05T15:00:00+00:00,9838.0609336006
2025-06-05T16:00:00+00:00,9841.6332369626
2025-06-05T17:00:00+00:00,9832.1532369626
2025-06-05T18:00:00+00:00,9831.6688733296
2025-06-05T19:00:00+00:00,9831.0831568566
2025-06-05T20:00:00+00:00,9830.5975813246
2025-06-06T14:00:00+00:00,9830.5975813246
2025-06-06T15:00:00+00:00,9824.5866204146
2025-06-06T16:00:00+00:00,9823.9791250426
2025-06-06T17:00:00+00:00,9823.9791250426
2025-06-06T18:00:00+00:00,9823.9791250426
2025-06-06T19:00:00+00:00,9828.3093402306
2025-06-06T20:00:00+00:00,9823.0893402306
2025-06-09T14:00:00+00:00,9826.6493402306
2025-06-09T15:00:00+00:00,9826.1093402306
2025-06-09T16:00:00+00:00,9825.7180051786
2025-06-09T17:00:00+00:00,9825.7180051786
2025-06-09T18:00:00+00:00,9816.1866122326
2025-06-09T19:00:00+00:00,9815.8206527326
2025-06-09T20:00:00+00:00,9815.8206527326
2025-06-10T14:00:00+00:00,9815.8206527326
2025-06-10T15:00:00+00:00,9823.3352362846
2025-06-10T16:00:00+00:00,9818.0552362846
2025-06-10T17:00:00+00:00,9817.8081248806
2025-06-10T18:00:00+00:00,9817.8081248806
2025-06-10T19:00:00+00:00,9817.8081248806
2025-06-10T20:00:00+00:00,9817.3616763466
2025-06-11T14:00:00+00:00,9817.8416763466
2025-06-11T15:00:00+00:00,9817.3150209046
2025-06-11T16:00:00+00:00,9817.3150209046
2025-06-11T17:00:00+00:00,9817.3150209046
2025-06-11T18:00:00+00:00,9817.3150209046
2025-06-11T19:00:00+00:00,9817.3150209046
2025-06-11T20:00:00+00:00,9817.3150209046
2025-06-12T14:00:00+00:00,9817.3150209046
2025-06-12T15:00:00+00:00,9817.3150209046
2025-06-12T16:00:00+00:00,9816.7590612446
2025-06-12T17:00:00+00:00,9816.3431929036
2025-06-12T18:00:00+00:00,9817.5865851896
2025-06-12T19:00:00+00:00,9817.5265851896
2025-06-12T20:00:00+00:00,9817.9665851896
2025-06-13T14:00:00+00:00,9809.1465851896
2025-06-13T15:00:00+00:00,9809.6934766186
2025-06-13T16:00:00+00:00,9809.6934766186
2025-06-13T17:00:00+00:00,9808.9994131166
2025-06-13T18:00:00+00:00,9808.3456685986
2025-06-13T19:00:00+00:00,9803.7116290986
2025-06-13T20:00:00+00:00,9803.0802603826
2025-06-16T13:00:00+00:00,9803.0802603826
2025-06-16T14:00:00+00:00,9803.0802603826
2025-06-16T15:00:00+00:00,9801.9440246996
2025-06-16T16:00:00+00:00,9801.3483363436
2025-06-16T17:00:00+00:00,9801.3483363436
2025-06-16T18:00:00+00:00,9802.2142608406
2025-06-16T19:00:00+00:00,9804.0942608406
2025-06-16T20:00:00+00:00,9804.4942608406
2025-06-17T14:00:00+00:00,9797.9742608406
2025-06-17T15:00:00+00:00,9797.9017642186
2025-06-17T16:00:00+00:00,9799.0880247436
2025-06-17T17:00:00+00:00,9795.0080247436
2025-06-17T18:00:00+00:00,9794.5158280966
2025-06-17T19:00:00+00:00,9794.5158280966
2025-06-17T20:00:00+00:00,9794.5158280966
2025-06-18T14:00:00+00:00,9794.5158280966
2025-06-18T15:00:00+00:00,9797.3644528186
2025-06-18T16:00:00+00:00,9795.4244528186
2025-06-18T17:00:00+00:00,9795.1122321736
2025-06-18T18:00:00+00:00,9795.1122321736
2025-06-18T19:00:00+00:00,9795.1122321736
2025-06-18T20:00:00+00:00,9795.1122321736
2025-06-20T13:00:00+00:00,9795.1122321736
2025-06-20T14:00:00+00:00,9804.1584326936
2025-06-20T15:00:00+00:00,9794.1184326936
2025-06-20T16:00:00+00:00,9793.4851201396
2025-06-20T17:00:00+00:00,9796.0497125256
2025-06-20T18:00:00+00:00,9797.2497125256
2025-06-20T19:00:00+00:00,9799.6497125256
2025-06-20T20:00:00+00:00,9804.8497125256
2025-06-23T14:00:00+00:00,9807.6497125256
2025-06-23T15:00:00+00:00,9802.3697125256
2025-06-23T16:00:00+00:00,9801.7288645996
2025-06-23T17:00:00+00:00,9801.7288645996
2025-06-23T18:00:00+00:00,9801.7288645996
2025-06-23T19:00:00+00:00,9801.9657763456
2025-06-23T20:00:00+00:00,9802.2857763456
2025-06-24T14:00:00+00:00,9797.7657763456
2025-06-24T15:00:00+00:00,9797.1649284196
2025-06-24T16:00:00+00:00,9800.4626082296
2025-06-24T17:00:00+00:00,9802.4826082296
2025-06-24T18:00:00+00:00,9801.7226082296
2025-06-24T19:00:00+00:00,9801.2373446716
2025-06-24T20:00:00+00:00,9801.2373446716
2025-06-25T14:00:00+00:00,9801.2373446716
2025-06-25T15:00:00+00:00,9803.7731163226
2025-06-25T16:00:00+00:00,9801.8131163226
2025-06-25T17:00:00+00:00,9801.2483807206
2025-06-25T18:00:00+00:00,9796.5634443126
2025-06-25T19:00:00+00:00,9795.9811685056
2025-06-25T20:00:00+00:00,9797.2984882856
2025-06-26T14:00:00+00:00,9794.9984882856
2025-06-26T15:00:00+00:00,9794.7160684906
2025-06-26T16:00:00+00:00,9794.7160684906
2025-06-26T17:00:00+00:00,9794.7160684906
2025-06-26T18:00:00+00:00,9794.7160684906
2025-06-26T19:00:00+00:00,9795.5945043636
2025-06-26T20:00:00+00:00,9795.8945043636
2025-06-27T14:00:00+00:00,9802.9745043636
2025-06-27T15:00:00+00:00,9796.5345043636
2025-06-27T16:00:00+00:00,9796.0116646036
2025-06-27T17:00:00+00:00,9798.5072202366
2025-06-27T18:00:00+00:00,9793.6872202366
2025-06-27T19:00:00+00:00,9793.1839725106
2025-06-27T20:00:00+00:00,9793.1839725106
2025-06-30T14:00:00+00:00,9793.1839725106
2025-06-30T15:00:00+00:00,9793.1839725106
2025-06-30T16:00:00+00:00,9793.1839725106
2025-06-30T17:00:00+00:00,9792.7437884986
2025-06-30T18:00:00+00:00,9793.6237884986
2025-06-30T19:00:00+00:00,9800.0237884986
2025-06-30T20:00:00+00:00,9813.1437884986
2025-07-01T14:00:00+00:00,9828.7437884986
2025-07-01T15:00:00+00:00,9828.2637884986
2025-07-01T16:00:00+00:00,9827.7223742866
2025-07-01T17:00:00+00:00,9827.7223742866
2025-07-01T18:00:00+00:00,9827.7223742866
2025-07-01T19:00:00+00:00,9826.6627726566
2025-07-01T20:00:00+00:00,9825.8837582446
2025-07-02T14:00:00+00:00,9825.8837582446
2025-07-02T15:00:00+00:00,9822.4135837336
2025-07-02T16:00:00+00:00,9822.5648741296
2025-07-02T17:00:00+00:00,9822.5648741296
2025-07-02T18:00:00+00:00,9822.5648741296
2025-07-02T19:00:00+00:00,9824.9770878176
2025-07-02T20:00:00+00:00,9825.4170878176
2025-07-03T14:00:00+00:00,9829.0570878176
2025-07-03T15:00:00+00:00,9831.6570878176
2025-07-03T16:00:00+00:00,9833.1570878176
2025-07-03T17:00:00+00:00,9829.8170878176
2025-07-03T18:00:00+00:00,9828.9049704976
2025-07-07T14:00:00+00:00,9828.9049704976
2025-07-07T15:00:00+00:00,9825.1739799186
2025-07-07T16:00:00+00:00,9824.7049823386
2025-07-07T17:00:00+00:00,9824.7049823386
2025-07-07T18:00:00+00:00,9824.7049823386
2025-07-07T19:00:00+00:00,9824.7049823386
2025-07-07T20:00:00+00:00,9824.7049823386
2025-07-08T14:00:00+00:00,9824.7049823386
2025-07-08T15:00:00+00:00,9824.7049823386
2025-07-08T16:00:00+00:00,9823.4391641906
2025-07-08T17:00:00+00:00,9823.1737423126
2025-07-08T18:00:00+00:00,9823.1737423126
2025-07-08T19:00:00+00:00,9823.1737423126
2025-07-08T20:00:00+00:00,9823.1737423126
2025-07-09T14:00:00+00:00,9823.1737423126
2025-07-09T15:00:00+00:00,9813.7699883366
2025-07-09T16:00:00+00:00,9813.1717178626
2025-07-09T17:00:00+00:00,9814.5930763126
2025-07-09T18:00:00+00:00,9818.4730763126
2025-07-09T19:00:00+00:00,9821.3930763126
2025-07-09T20:00:00+00:00,9826.1930763126
2025-07-09T21:00:00+00:00,9826.0730763126
2025-07-10T14:00:00+00:00,9826.7730763126
2025-07-10T15:00:00+00:00,9830.4330763126
2025-07-10T16:00:00+00:00,9831.3130763126
2025-07-10T17:00:00+00:00,9829.7130763126
2025-07-10T18:00:00+00:00,9829.2842467186
2025-07-10T19:00:00+00:00,9830.7943962346
2025-07-10T20:00:00+00:00,9828.5343962346
2025-07-11T14:00:00+00:00,9823.1943962346
2025-07-11T15:00:00+00:00,9823.0343962346
2025-07-11T16:00:00+00:00,9822.5480624326
2025-07-11T17:00:00+00:00,9822.5480624326
2025-07-11T18:00:00+00:00,9822.9016202326
2025-07-11T19:00:00+00:00,9822.6016202326
2025-07-11T20:00:00+00:00,9822.0149744566
2025-07-14T14:00:00+00:00,9822.0149744566
2025-07-14T15:00:00+00:00,9822.0149744566
2025-07-14T16:00:00+00:00,9822.7344487496
2025-07-14T17:00:00+00:00,9822.9744487496
2025-07-14T18:00:00+00:00,9823.9944487496
2025-07-14T19:00:00+00:00,9824.5744487496
2025-07-14T20:00:00+00:00,9821.9744487496
2025-07-15T14:00:00+00:00,9825.9544487496
2025-07-15T15:00:00+00:00,9824.9344487496
2025-07-15T16:00:00+00:00,9824.3320146226
2025-07-15T17:00:00+00:00,9823.0661484706
2025-07-15T18:00:00+00:00,9822.7607025946
2025-07-15T19:00:00+00:00,9819.3336363426
2025-07-15T20:00:00+00:00,9818.6685024406
2025-07-16T14:00:00+00:00,9818.6685024406
2025-07-16T15:00:00+00:00,9816.4019162286
2025-07-16T16:00:00+00:00,9816.6560143906
2025-07-16T17:00:00+00:00,9816.6560143906
2025-07-16T18:00:00+00:00,9815.7710843166
2025-07-16T19:00:00+00:00,9815.2065023686
2025-07-16T20:00:00+00:00,9813.7014762866
2025-07-17T14:00:00+00:00,9814.1014762866
2025-07-17T15:00:00+00:00,9813.8167623496
2025-07-17T16:00:00+00:00,9813.8167623496
2025-07-17T17:00:00+00:00,9814.7311602196
2025-07-17T18:00:00+00:00,9816.6711602196
2025-07-17T19:00:00+00:00,9814.4311602196
2025-07-17T20:00:00+00:00,9813.9649464076
2025-07-18T14:00:00+00:00,9813.9649464076
2025-07-18T15:00:00+00:00,9813.9649464076
2025-07-18T16:00:00+00:00,9815.6597283096
2025-07-18T17:00:00+00:00,9816.8597283096
2025-07-18T18:00:00+00:00,9815.8597283096
2025-07-18T19:00:00+00:00,9815.3531545276
2025-07-18T20:00:00+00:00,9815.3531545276
2025-07-21T14:00:00+00:00,9815.3531545276
2025-07-21T15:00:00+00:00,9812.1993677156
2025-07-21T16:00:00+00:00,9811.5273463876
2025-07-21T17:00:00+00:00,9811.5273463876
2025-07-21T18:00:00+00:00,9808.4948076796
2025-07-21T19:00:00+00:00,9807.9838662616
2025-07-21T20:00:00+00:00,9805.2123956426
2025-07-22T14:00:00+00:00,9809.4123956426
2025-07-22T15:00:00+00:00,9807.8123956426
2025-07-22T16:00:00+00:00,9807.4607102866
2025-07-22T17:00:00+00:00,9807.8489876466
2025-07-22T18:00:00+00:00,9809.4089876466
2025-07-22T19:00:00+00:00,9810.8289876466
2025-07-22T20:00:00+00:00,9811.8689876466
2025-07-23T14:00:00+00:00,9804.4089876466
2025-07-23T15:00:00+00:00,9803.8588981576
2025-07-23T16:00:00+00:00,9805.8883276136
2025-07-23T17:00:00+00:00,9806.8483276136
2025-07-23T18:00:00+00:00,9810.3883276136
2025-07-23T19:00:00+00:00,9810.7083276136
2025-07-23T20:00:00+00:00,9809.3883276136
2025-07-24T14:00:00+00:00,9807.8683276136
2025-07-24T15:00:00+00:00,9807.3551303836
2025-07-24T16:00:00+00:00,9809.2806715156
2025-07-24T17:00:00+00:00,9808.1606715156
2025-07-24T18:00:00+00:00,9807.6055304476
2025-07-24T19:00:00+00:00,9806.2901595036
2025-07-24T20:00:00+00:00,9805.7353784056
2025-07-25T14:00:00+00:00,9805.7353784056
2025-07-25T15:00:00+00:00,9805.7353784056
2025-07-25T16:00:00+00:00,9803.2600074616
2025-07-25T17:00:00+00:00,9802.6659463036
2025-07-25T18:00:00+00:00,9800.5314154296
2025-07-25T19:00:00+00:00,9800.2178222326
2025-07-25T20:00:00+00:00,9800.2178222326
2025-07-28T14:00:00+00:00,9800.2178222326
2025-07-28T15:00:00+00:00,9800.2178222326
2025-07-28T16:00:00+00:00,9799.8431833496
2025-07-28T17:00:00+00:00,9799.3631833496
2025-07-28T18:00:00+00:00,9798.8888102176
2025-07-28T19:00:00+00:00,9798.8888102176
2025-07-28T20:00:00+00:00,9798.8888102176
2025-07-29T14:00:00+00:00,9798.8888102176
2025-07-29T15:00:00+00:00,9798.8888102176
2025-07-29T16:00:00+00:00,9798.0585156966
2025-07-29T17:00:00+00:00,9797.5484982016
2025-07-29T18:00:00+00:00,9797.5484982016
2025-07-29T19:00:00+00:00,9797.5484982016
2025-07-29T20:00:00+00:00,9797.5484982016
2025-07-30T14:00:00+00:00,9797.5484982016
2025-07-30T15:00:00+00:00,9797.5484982016
2025-07-30T16:00:00+00:00,9795.8433521096
2025-07-30T17:00:00+00:00,9795.2190821356
2025-07-30T18:00:00+00:00,9795.2190821356
2025-07-30T19:00:00+00:00,9788.2752321516
2025-07-30T20:00:00+00:00,9787.8352938166
2025-07-31T13:00:00+00:00,9787.8352938166
2025-07-31T14:00:00+00:00,9782.9123079046
2025-07-31T15:00:00+00:00,9782.9717216236
2025-07-31T16:00:00+00:00,9780.8299118096
2025-07-31T17:00:00+00:00,9780.2891935396
2025-07-31T18:00:00+00:00,9777.0075397386
2025-07-31T19:00:00+00:00,9776.6675414086
2025-07-31T20:00:00+00:00,9771.5859116096
2025-07-31T21:00:00+00:00,9786.4378979476
2025-08-01T13:00:00+00:00,9786.4378979476
2025-08-01T14:00:00+00:00,9769.7710957176
2025-08-01T15:00:00+00:00,9769.0142291266
2025-08-01T16:00:00+00:00,9769.0142291266
2025-08-01T17:00:00+00:00,9769.0142291266
2025-08-01T18:00:00+00:00,9769.0142291266
2025-08-01T19:00:00+00:00,9774.8488366806
2025-08-01T20:00:00+00:00,9768.8088366806
2025-08-04T14:00:00+00:00,9784.4888366806
2025-08-04T15:00:00+00:00,9788.3688366806
2025-08-04T16:00:00+00:00,9780.7688366806
2025-08-04T17:00:00+00:00,9780.2162177356
2025-08-04T18:00:00+00:00,9780.2162177356
2025-08-04T19:00:00+00:00,9780.2162177356
2025-08-04T20:00:00+00:00,9780.2162177356
2025-08-05T14:00:00+00:00,9780.2162177356
2025-08-05T15:00:00+00:00,9783.2081130636
2025-08-05T16:00:00+00:00,9781.9281130636
2025-08-05T17:00:00+00:00,9781.5187218496
2025-08-05T18:00:00+00:00,9781.5187218496
2025-08-05T19:00:00+00:00,9779.3690570476
2025-08-05T20:00:00+00:00,9778.9004577676
2025-08-06T14:00:00+00:00,9778.9004577676
2025-08-06T15:00:00+00:00,9784.5375198596
2025-08-06T16:00:00+00:00,9798.8375198596
2025-08-06T17:00:00+00:00,9798.1775198596
2025-08-06T18:00:00+00:00,9797.6627987566
2025-08-06T19:00:00+00:00,9797.6627987566
2025-08-06T20:00:00+00:00,9792.7282438806
2025-08-07T14:00:00+00:00,9818.0282438806
2025-08-07T15:00:00+00:00,9816.0282438806
2025-08-07T16:00:00+00:00,9815.6823397096
2025-08-07T17:00:00+00:00,9813.7352557896
2025-08-07T18:00:00+00:00,9813.2290996396
2025-08-07T19:00:00+00:00,9817.0825917676
2025-08-07T20:00:00+00:00,9815.9425917676
2025-08-08T14:00:00+00:00,9823.9425917676
2025-08-08T15:00:00+00:00,9827.0625917676
2025-08-08T16:00:00+00:00,9839.2625917676
2025-08-08T17:00:00+00:00,9854.5425917676
2025-08-08T18:00:00+00:00,9856.6025917676
2025-08-08T19:00:00+00:00,9851.6825917676
2025-08-08T20:00:00+00:00,9851.3126775976
2025-08-11T14:00:00+00:00,9851.3126775976
2025-08-11T15:00:00+00:00,9851.3126775976
2025-08-11T16:00:00+00:00,9858.9688162796
2025-08-11T17:00:00+00:00,9857.9688162796
2025-08-11T18:00:00+00:00,9857.4007379566
2025-08-11T19:00:00+00:00,9857.4007379566
2025-08-11T20:00:00+00:00,9855.4545244426
2025-08-12T14:00:00+00:00,9858.2545244426
2025-08-12T15:00:00+00:00,9857.5676460196
2025-08-12T16:00:00+00:00,9857.9367521156
2025-08-12T17:00:00+00:00,9860.4967521156
2025-08-12T18:00:00+00:00,9858.7767521156
2025-08-12T19:00:00+00:00,9858.1849181056
2025-08-12T20:00:00+00:00,9858.1849181056
2025-08-13T14:00:00+00:00,9858.1849181056
2025-08-13T15:00:00+00:00,9864.9086717556
2025-08-13T16:00:00+00:00,9861.7486717556
2025-08-13T17:00:00+00:00,9860.6703582856
2025-08-13T18:00:00+00:00,9860.6703582856
2025-08-13T19:00:00+00:00,9860.0508956676
2025-08-13T20:00:00+00:00,9859.5715142866
2025-08-14T14:00:00+00:00,9859.5715142866
2025-08-14T15:00:00+00:00,9859.5715142866
